"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"sgcQ",0.974523460410557,0.0299261950746908,0.527504653272905,0.232932340419352,"gene_1786_setting_35"
"sgcC",0.973455255681818,0.0347610197665974,0.528101796241605,0.224239161411425,"gene_1787_setting_21"
"sgcB",0.975714809384164,0.0215464892657733,0.528593347767671,0.230510293806052,"gene_1788_setting_25"
"yhfK",0.943506743737958,0.0735960627540333,0.657712288603702,0.200319390819105,"gene_1789_setting_35"
"truC",0.959494134897361,0.0343657461712745,0.503268973189201,0.22074425710449,"gene_1790_setting_35"
"rtcR",0.920179618768328,0.0808016170677228,0.254679612199182,0.236465918040446,"gene_1791_setting_33"
"fimB",0.997564338235294,0.00547841474335728,0.962204593460962,0.0798287736255763,"gene_1792_setting_17"
"ECB_04174",0.972922585227273,0.0372929862596091,0.615236389829143,0.189655402275145,"gene_1793_setting_20"
"glcD",0.957904761904762,0.0724610221715546,0.641868221325164,0.23949956769211,"gene_1794_setting_20"
"yecR",0.98625,0.0192355361714481,0.744071508392629,0.15071831509064,"gene_1795_setting_23"
"ECB_02855",0.984019886363636,0.0177451398323584,0.574240209485282,0.223539574868483,"gene_1796_setting_33"
"fimI",0.9984375,0.00427014146831142,0.978699621295887,0.0454993733804828,"gene_1797_setting_18"
"nanS",0.983301587301587,0.0238937535847675,0.692741536993684,0.22382860812462,"gene_1798_setting_19"
"ugpQ",0.994331530859593,0.012129934749391,0.887189871060839,0.150121358977972,"gene_1799_setting_17"
"ugpC",0.99774943735934,0.00382219723504828,0.958217141281657,0.0414800778159936,"gene_1800_setting_18"
"yjbB",0.973396825396825,0.0267438869432165,0.649311051956634,0.12935349796053,"gene_1801_setting_31"
"ugpE",0.995260115606936,0.00374732293127909,0.884620860620861,0.0957388175822685,"gene_1802_setting_27"
"lysC.pgi",0.993650793650794,0.00937597355089629,0.836417718084385,0.115809084670179,"gene_1803_setting_18"
"insB.27",0.982954545454545,0.0161243267250965,0.58684288085377,0.195637395734863,"gene_1804_setting_18"
"malE.malK",0.947030791788856,0.0278983288822295,0.343894370195595,0.198034816684317,"gene_1805_setting_20"
"ugpB",0.98733850129199,0.0215263027778495,0.841940138749209,0.141137059699378,"gene_1806_setting_25"
"phnI",0.989062980030722,0.0227296323887033,0.802051471135114,0.240718386297679,"gene_1807_setting_20"
"insA.27",0.976539589442815,0.0288970195683918,0.562560567763339,0.208404875191033,"gene_1808_setting_49"
"yhhT",0.98843669250646,0.023071214088396,0.854738673463089,0.182466072547643,"gene_1809_setting_20"
"gntP",0.998500164365549,0.005544238603185,0.987053502280218,0.0410375783872038,"gene_1810_setting_17"
"livF",0.992882947976879,0.012210382708435,0.892719713262476,0.113367294169171,"gene_1811_setting_25"
"livG",0.995491329479769,0.00787222676978165,0.90720695970696,0.110540496054027,"gene_1812_setting_17"
"nikA",0.989276485788114,0.0101371446322846,0.83206159104318,0.131876182084243,"gene_1813_setting_33"
"livM",0.990966491622906,0.00999640349305153,0.848849344575805,0.11710756006883,"gene_1814_setting_25"
"nikB",0.966529226291535,0.0391425455531043,0.769761998721383,0.17406526366161,"gene_1815_setting_39"
"yrbG",0.9619140625,0.0437314258604011,0.526025275472039,0.27048968059156,"gene_1816_setting_37"
"cca",0.977822580645161,0.0245966444463846,0.611515567765568,0.17235353174624,"gene_1817_setting_31"
"fumB",0.962272895810159,0.0243546639066833,0.601293977157912,0.119803918052117,"gene_1818_setting_36"
"yjiC",0.992907969639469,0.012479146947266,0.912201563537876,0.142585307260608,"gene_1819_setting_17"
"livK",0.995789895749799,0.00548313529436349,0.921309292475354,0.0793006177163013,"gene_1820_setting_20"
"iraD",0.996593137254902,0.00559811277865816,0.94687778860573,0.0845677992625834,"gene_1821_setting_22"
"panM",0.996121573746038,0.00319471964433717,0.902547130289066,0.0717183139991437,"gene_1822_setting_31"
"nikE",0.991049785567779,0.0124868612096408,0.854315258850363,0.121379042097639,"gene_1823_setting_24"
"yihG",0.96512539184953,0.0672405972051906,0.574450002430523,0.34360665261912,"gene_1824_setting_31"
"hypT",0.997770398481973,0.00401160671411945,0.964396725586242,0.0619449656785771,"gene_1825_setting_22"
"tdcG.tdcF",0.979197214076246,0.0189638161209637,0.543652101262764,0.200639689938718,"gene_1826_setting_41"
"ygcE",0.948667711598746,0.0586992349608026,0.46121281569521,0.258201106429608,"gene_1827_setting_37"
"iadA",0.982015227672796,0.0260272824907509,0.888853010220815,0.0997843585645435,"gene_1828_setting_40"
"yjiG",0.995182555780933,0.00892922125918595,0.934285128345226,0.105476404899972,"gene_1829_setting_24"
"yjiH",0.996985294117647,0.00688509051672219,0.962311375307699,0.0677446442705333,"gene_1830_setting_19"
"rbfA.infB",0.975073313782991,0.0252900452366992,0.535673329640412,0.249702344421919,"gene_1831_setting_20"
"hpf",0.968661221590909,0.0310576623568948,0.498150764143781,0.199181005278307,"gene_1832_setting_41"
"ydjH",0.975073313782991,0.0304804495834145,0.503892460032535,0.238281777091379,"gene_1833_setting_29"
"yhcC",0.973106060606061,0.0248867900747402,0.639473907215843,0.143953239838596,"gene_1834_setting_26"
"yjjP",0.914870689655172,0.088406225561905,0.410874172598685,0.288229468982586,"gene_1835_setting_19"
"yjiL",0.998838483453868,0.00311590746729808,0.984014892756723,0.0396724975642793,"gene_1836_setting_18"
"yhhM",0.993884020137982,0.0082408288995704,0.866160688019771,0.139845523358013,"gene_1837_setting_23"
"idnT.idnO",0.973390151515152,0.037462899422223,0.671449090271447,0.171743167887281,"gene_1838_setting_19"
"rplE",0.969729623824451,0.025458321224505,0.553831853356248,0.218748104550778,"gene_1839_setting_27"
"ECB_04148",0.991936507936508,0.00699735027241256,0.801762371615313,0.130118108108792,"gene_1840_setting_25"
"ulaA",0.953663793103448,0.0817615957776075,0.649934624617177,0.263376501775099,"gene_1841_setting_27"
"rplN",0.970738636363636,0.0264735431670383,0.546808748521844,0.189837772652594,"gene_1842_setting_36"
"elbB",0.944888888888889,0.0775235324885547,0.601414354062289,0.243364725329899,"gene_1843_setting_20"
"yhhQ",0.995484104046243,0.00679423789966765,0.907395833333333,0.0866080735875393,"gene_1844_setting_18"
"insA.28",0.996750474383302,0.00602993240682649,0.946766217390031,0.0912771680864986,"gene_1845_setting_24"
"dcrB",0.991198955808316,0.0125817935395404,0.843224778428514,0.141442428983831,"gene_1846_setting_17"
"opgB",0.98326844642195,0.0236888889784441,0.760438480742442,0.143980115743306,"gene_1847_setting_21"
"tusC",0.965419278996865,0.0396789025917333,0.547307981080071,0.201138526742801,"gene_1848_setting_29"
"insB.28",0.990196078431373,0.0355012795591381,0.931453238529259,0.166498410102517,"gene_1849_setting_20"
"yhhS",0.990406122833967,0.0116037884221122,0.867984360931501,0.126575441496331,"gene_1850_setting_21"
"rrfD",0.985069124423963,0.0191179449313739,0.749807363357873,0.181691139851468,"gene_1851_setting_20"
"ttdR",0.969460227272727,0.0335306177582485,0.543182480870173,0.242330145068147,"gene_1852_setting_31"
"fic",0.967431006493506,0.0400161064728639,0.568211334190807,0.168388201905358,"gene_1853_setting_31"
"nirB",0.965811128526646,0.0405299749618067,0.601968938586291,0.172763060008559,"gene_1854_setting_27"
"nanK",0.974431818181818,0.0270440056512398,0.570728334032932,0.199684093592449,"gene_1855_setting_41"
"frlB",0.960511363636364,0.0371485831825877,0.542961919204138,0.185378035421437,"gene_1856_setting_36"
"gph",0.955736803519062,0.0420913331897418,0.539851301936688,0.243843935101547,"gene_1857_setting_36"
"dcuD",0.972049120234604,0.0340442924189599,0.533311648751295,0.201018208688236,"gene_1858_setting_18"
"rpe",0.965530303030303,0.0462360167847953,0.555714219242585,0.232308269778567,"gene_1859_setting_49"
"damX",0.975360983102919,0.036701275718071,0.696443526543672,0.224003275162115,"gene_1860_setting_36"
"yhjQ",0.994219653179191,0.00716389983113509,0.88430765471088,0.108403873201188,"gene_1861_setting_17"
"mrcA",0.956103372434018,0.0492379006682304,0.552433405919126,0.226098692816432,"gene_1862_setting_19"
"degS",0.97717803030303,0.0221503395493954,0.50606541949904,0.252421081101972,"gene_1863_setting_37"
"yhgE",0.958760997067449,0.0400213479839799,0.528684483031309,0.247540232931777,"gene_1864_setting_20"
"yhiKL",0.994294238299459,0.011667848230789,0.88795548537484,0.115257496849047,"gene_1865_setting_19"
"ligB",0.97514367816092,0.0320567662688567,0.70201313409295,0.1511333163068,"gene_1866_setting_28"
"rplR",0.95407196969697,0.0446021375348203,0.473449757957438,0.264996683301455,"gene_1867_setting_26"
"gspL",0.951521260997067,0.0551504069575695,0.490236529337376,0.281994702996938,"gene_1868_setting_19"
"yhfA",0.926893939393939,0.113312462892212,0.499264843301705,0.304130731632396,"gene_1869_setting_19"
"frlA",0.959127565982405,0.0401542672058931,0.439001975073918,0.265205006240431,"gene_1870_setting_19"
"yhgA",0.954285714285714,0.059662948490035,0.642270452215939,0.261294847535333,"gene_1871_setting_46"
"nfuA",0.964831504702194,0.0362576914026339,0.59313750514613,0.234205094669758,"gene_1872_setting_39"
"kdgK.yhjJ",0.964534457478006,0.0344822157774574,0.483350488717305,0.248547223610309,"gene_1873_setting_49"
"yidJ",0.980776515151515,0.0515358143125589,0.893367013177225,0.233077468025582,"gene_1874_setting_17"
"yibQ",0.989369501466276,0.0244820631814798,0.867787553121537,0.235297959640492,"gene_1875_setting_19"
"asd",0.954012784090909,0.0530035331970895,0.568288591931831,0.180372225410788,"gene_1876_setting_37"
"hdeA",0.993921312698117,0.00813075313149966,0.875344089480212,0.119331906388746,"gene_1877_setting_28"
"yhgN",0.969777777777778,0.0355811933527468,0.645645446975553,0.220174614076461,"gene_1878_setting_33"
"gntU",0.982142857142857,0.0187113168613224,0.706467642600455,0.168142807692715,"gene_1879_setting_39"
"znuC",0.968181818181818,0.0273957192750392,0.450044546237075,0.200928090150562,"gene_1880_setting_23"
"frvA",0.93291788856305,0.0762637355368714,0.531902443692986,0.214863958181709,"gene_1881_setting_37"
"gadX",0.994797687861272,0.00651990853267285,0.896522339996605,0.104371812695777,"gene_1882_setting_17"
"coaA",0.960606060606061,0.0415906021766659,0.497348353284392,0.164837678102246,"gene_1883_setting_33"
"amn",0.977730938416422,0.021222646547331,0.534785627324566,0.229648994178893,"gene_1884_setting_20"
"yjeH.groES",0.974431818181818,0.035662882082772,0.581889245760214,0.221419475737353,"gene_1885_setting_28"
"yjdP",0.980063492063492,0.0380910780432469,0.729185160184313,0.250881548782162,"gene_1886_setting_25"
"frdA",0.972864420062696,0.047261334745309,0.749113491750993,0.301494200982593,"gene_1887_setting_20"
"hflC",0.972253787878788,0.0231721175561636,0.561880683777485,0.202317040393045,"gene_1888_setting_21"
"mpl",0.957019794721408,0.050918844689928,0.432674947407453,0.25996600273935,"gene_1889_setting_21"
"tsaC",0.974810606060606,0.0288053606244212,0.536154503874248,0.258201425175588,"gene_1890_setting_29"
"smg",0.972253787878788,0.0275808270219097,0.544788286426217,0.188904485730552,"gene_1891_setting_19"
"yjtD",0.981206349206349,0.0256514873068403,0.713278038113249,0.217659544631235,"gene_1892_setting_23"
"creC",0.95217803030303,0.0757868567694684,0.492595932706652,0.312626193279297,"gene_1893_setting_29"
"gapC",0.973674242424242,0.0293812250992834,0.588024259690926,0.235898257700422,"gene_1894_setting_21"
"insA.12",0.977860501567398,0.0266109001361445,0.589802104026242,0.176037068022215,"gene_1895_setting_33"
"insB.12",0.983049242424242,0.0183124247930233,0.604529822029822,0.19922833878467,"gene_1896_setting_33"
"cybB",0.977272727272727,0.0202616111322602,0.521495794465108,0.242292086181107,"gene_1897_setting_17"
"ilvA",0.97883064516129,0.01865562090673,0.562750109201472,0.188839442368513,"gene_1898_setting_21"
"ftnA",0.965719696969697,0.0297576975951299,0.540186247852291,0.207759127137499,"gene_1899_setting_25"
"fkpA",0.978125,0.0188761843581248,0.516555541408483,0.207579541553826,"gene_1900_setting_27"
"trmA",0.967613636363636,0.0227713131291191,0.473396755749697,0.22425807324697,"gene_1901_setting_21"
"waaL",0.962701612903226,0.0357378530009707,0.575398501144475,0.171875133473537,"gene_1902_setting_21"
"setC",0.958712121212121,0.0325519037351367,0.539862047090689,0.163480587268081,"gene_1903_setting_19"
"hslO",0.968465909090909,0.0255338719641893,0.502790886501413,0.213963573497995,"gene_1904_setting_26"
"purE",0.960227272727273,0.0295600197198889,0.470943058484073,0.214989523244185,"gene_1905_setting_31"
"ECB_03279",0.970611285266458,0.0253562176001637,0.516184259378452,0.214109370047179,"gene_1906_setting_28"
"aslB",0.962518328445748,0.0335052226611027,0.568843286343286,0.138964986448845,"gene_1907_setting_31"
"yigF",0.961470170454545,0.0375570074273962,0.515010603159932,0.21728336995529,"gene_1908_setting_49"
"rarD",0.95217803030303,0.0439357553870382,0.518044376984927,0.196308055213173,"gene_1909_setting_36"
"cspA",0.970779220779221,0.0283232831099931,0.518822559561762,0.200225495498356,"gene_1910_setting_38"
"phnK",0.98117816091954,0.0273271282709249,0.747480136408317,0.131070200269299,"gene_1911_setting_49"
"dcuB",0.983401360544218,0.0207030678886062,0.685976725485516,0.217166532696587,"gene_1912_setting_26"
"epmB",0.954734848484848,0.0449430798513217,0.51008012123662,0.221820912520791,"gene_1913_setting_19"
"alsR",0.983238636363636,0.0139045515647836,0.60228058612533,0.223683454827125,"gene_1914_setting_26"
"rpiB",0.964439655172414,0.0375711143271474,0.535585060219581,0.208671904253438,"gene_1915_setting_23"
"phnP",0.982575757575758,0.012000505138825,0.579942586653113,0.204313634709323,"gene_1916_setting_33"
"phnO",0.972632575757576,0.0326010262467986,0.536415681268622,0.199444412626341,"gene_1917_setting_37"
"phnN",0.982575757575758,0.017106300318649,0.637940251706236,0.217416638358264,"gene_1918_setting_20"
"phnM",0.980938416422287,0.0210456665948709,0.585848888268243,0.212810053176626,"gene_1919_setting_21"
"yjfC",0.967708333333333,0.0261172255700736,0.555485246606183,0.213815195432788,"gene_1920_setting_26"
"phnL",0.971297021943574,0.0339158181863928,0.495264510614463,0.246868895120912,"gene_1921_setting_26"
"phnJ",0.970833333333333,0.0328684061396664,0.584544091710758,0.20023283422024,"gene_1922_setting_20"
"phnH",0.975901253918495,0.0199676661555859,0.557617792039165,0.188837496844948,"gene_1923_setting_44"
"phnG",0.978154388714733,0.0300855151589125,0.585867293625914,0.212608916230529,"gene_1924_setting_27"
"phnF",0.984326018808777,0.015082844176553,0.599694681426875,0.227760980183429,"gene_1925_setting_19"
"phnE",0.974137931034483,0.0357205270902029,0.583902807756453,0.207495661120344,"gene_1926_setting_21"
"yjdN",0.981876959247649,0.0158795998890809,0.572223466188983,0.216641633666424,"gene_1927_setting_20"
"yjdM",0.976988636363636,0.0209873516221895,0.614359066859067,0.205179236535861,"gene_1928_setting_23"
"crfC",0.980587121212121,0.0141571177914072,0.562172856383383,0.1459900823639,"gene_1929_setting_26"
"yjcZ",0.972570532915361,0.0315371607519605,0.543276759420212,0.241726555369285,"gene_1930_setting_49"
"basR",0.974529780564263,0.031254452518367,0.566459175835177,0.224937745906965,"gene_1931_setting_21"
"melR",0.98066348973607,0.0133939017970748,0.533727441185735,0.183057545290971,"gene_1932_setting_21"
"melB",0.983870967741935,0.0192733869125757,0.621003337796507,0.227803106733212,"gene_1933_setting_20"
"yjdF",0.978252351097179,0.0256949852357284,0.557190579836426,0.257393706619852,"gene_1934_setting_19"
"yjdI",0.978030303030303,0.0200457302895234,0.563424949777891,0.176849395751303,"gene_1935_setting_29"
"yjdJ",0.979623824451411,0.0183966133220903,0.535035018667512,0.22448204734008,"gene_1936_setting_21"
"yjdK",0.978742163009404,0.0257324795364552,0.613759908135891,0.188371777196739,"gene_1937_setting_19"
"fis",0.966511266511267,0.0174518347511014,0.866034395251088,0.0479505524755461,"gene_1938_setting_30"
"icd",0.939459247648903,0.0851734930709367,0.70897258265517,0.249137973527353,"gene_1939_setting_18"
"acrR",0.970912720014516,0.0134946724502727,0.796533239066497,0.064899361658597,"gene_1940_setting_33"
"ompF",0.963472485768501,0.0413840126313249,0.7592593842475,0.178630352725704,"gene_1941_setting_46"
"rsxD",0.914328835227273,0.068144041094748,0.387788172171081,0.263908600159656,"gene_1942_setting_33"
"potD",0.933079365079365,0.100874565955266,0.741500329275219,0.155424131337165,"gene_1943_setting_19"
"gyrA",0.967478498512981,0.0269132091285833,0.79640013130982,0.129525799029603,"gene_1944_setting_43"
"folA",0.943448275862069,0.083530927563457,0.673391117444292,0.405649999486277,"gene_1945_setting_17"
"fusA",0.950045985410656,0.0255239272430261,0.758512382486141,0.0915708003923235,"gene_1946_setting_37"
"rpoC",0.900981012658228,0.0511352718261161,0.70179228232496,0.0906117055405271,"gene_1947_setting_31"
"ylbE",0.953406862745098,0.0256649163263816,0.65852393608302,0.099521534442921,"gene_1948_setting_39"
"envZ",0.95206267833825,0.0309382459102532,0.856135041262822,0.0652157628503411,"gene_1949_setting_24"
"ftsI",0.908834586466165,0.0490257448040598,0.606384813971097,0.123849705834709,"gene_1950_setting_43"
"ompR",0.903313492063492,0.0308130006206116,0.544958179729654,0.0751147841580845,"gene_1951_setting_23"
"potA",0.946895394368823,0.0597103096682597,0.679526455403097,0.197997861348822,"gene_1952_setting_32"
"gyrB",0.96061354478097,0.0299286676791513,0.862158310654266,0.0699928919048595,"gene_1953_setting_35"
