"gene","synonym"
"tatC","ECK3832"
"tatC","JW3815"
"tatC","mttB"
"tatC","yigU"
"tatC","yigV"
"tatD","ECK3833"
"tatD","JW5931"
"tatD","mttC"
"tatD","yigW"
"tatD","yigX"
"rfaH","ECK3834"
"rfaH","hlyT"
"rfaH","JW3818"
"rfaH","sfrB"
"ubiD","ECK3835"
"ubiD","JW3819"
"ubiD","yigC"
"ubiD","yigY"
"fre","ECK3836"
"fre","fadI"
"fre","flrD"
"fre","fsrC"
"fre","hsm-6"
"fre","JW3820"
"fadA","ECK3837"
"fadA","JW5578"
"fadA","oldA"
"fadB","ECK3838"
"fadB","JW3822"
"fadB","oldB"
"pepQ","ECK3839"
"pepQ","JW3823"
"yigZ","ECK3840"
"yigZ","JW5577"
"trkH","ECK3841"
"trkH","JW5576"
"trkH","sapJ"
"hemG","ECK3842"
"hemG","JW3827"
"hemG","yihB"
"rrsA","ECK3843"
"rrsA","JWR0092"
"ileT","ECK3844"
"ileT","JWR0093"
"ileT","tilA"
"alaT","ECK3845"
"alaT","JWR0094"
"alaT","talA"
"rrlA","ECK3846"
"rrlA","JWR0095"
"rrfA","ECK3847"
"rrfA","JWR0096"
"mobB","ECK3848"
"mobB","JW5575"
"mobB","yihC"
"mobA","chlB"
"mobA","ECK3849"
"mobA","JW3829"
"mobA","mob"
"mobA","narB"
"yihD","ECK3850"
"yihD","JW3830"
"srkA","ECK3851"
"srkA","JW3831"
"srkA","orfA"
"srkA","rdoA"
"srkA","yihE"
"dsbA","dsf"
"dsbA","ECK3852"
"dsbA","iarA"
"dsbA","JW3832"
"dsbA","ppfA"
"yihF","ECK3853"
"yihF","JW5574"
"yihG","ECK3854"
"yihG","JW3834"
"polA","ECK3855"
"polA","JW3835"
"polA","resA"
"spf","ECK3856"
"spf","IS197"
"spf","JWR0097"
"yihA","ECK3857"
"yihA","engB"
"yihA","JW5930"
"csrC","ECK3858"
"csrC","IS198"
"csrC","JWR0214"
"csrC","psrA21"
"csrC","ryiB"
"csrC","sraK"
"csrC","tpk2"
"yihI","ECK3859"
"yihI","JW3837"
"hemN","ECK3860"
"hemN","JW3838"
"hemN","yihJ"
"yshB","ECK4501"
"glnG","ECK3861"
"glnG","glnT"
"glnG","JW3839"
"glnG","ntrC"
"glnL","ECK3862"
"glnL","glnR"
"glnL","JW3840"
"glnL","ntrB"
"glnA","ECK3863"
"glnA","JW3841"
"typA","bipA"
"typA","ECK3864"
"typA","JW5571"
"typA","yihK"
"yihL","ECK3865"
"yihL","JW3843"
"yihM","ECK3866"
"yihM","JW3844"
"yihN","ECK3867"
"yihN","JW3845"
"ompL","ECK3868"
"ompL","JW3846"
"ompL","yshA"
"yihO","ECK3869"
"yihO","JW5852"
"yihP","ECK3870"
"yihP","JW3848"
"yihQ","ECK3871"
"yihQ","JW3849"
"yihR","ECK3872"
"yihR","JW3850"
"yihS","ECK3873"
"yihS","JW5569"
"yihS","manC?"
"yihT","ECK3874"
"yihT","JW3852"
"yihU","ECK3875"
"yihU","JW3853"
"yihV","ECK3876"
"yihV","JW5568"
"yihW","ECK3877"
"yihW","JW5567"
"yihX","ECK3878"
"yihX","JW5566"
"yihY","ECK3879"
"yihY","JW3857"
"yihY","rbn"
"dtd","ECK3880"
"dtd","JW3858"
"dtd","yihZ"
"yiiD","ECK3881"
"yiiD","JW3859"
"yiiE","ECK3882"
"yiiE","JW5929"
"yiiF","ECK3883"
"yiiF","JW5563"
"fdhE","ECK3884"
"fdhE","JW3862"
"fdoI","ECK3885"
"fdoI","JW3863"
"fdoH","ECK3886"
"fdoH","JW3864"
"fdoG","ECK3887"
"fdoG","JW3865"
"fdhD","ECK3888"
"fdhD","JW3866"
"yiiG","ECK3889"
"yiiG","JW3867"
"frvR","ECK3890"
"frvR","JW3868"
"frvR","yiiH"
"frvX","ECK3891"
"frvX","JW3869"
"frvX","yiiI"
"frvB","ECK3892"
"frvB","JW5562"
"frvB","yiiJ"
"frvA","ECK3893"
"frvA","JW3871"
"frvA","yiiK"
"rhaM","ECK3894"
"rhaM","JW3872"
"rhaM","yiiL"
"rhaD","ECK3895"
"rhaD","JW3873"
"rhaA","ECK3896"
"rhaA","JW5561"
"rhaB","ECK3897"
"rhaB","JW3875"
"rhaS","ECK3898"
"rhaS","JW3876"
"rhaS","rhaC2"
"rhaR","ECK3899"
"rhaR","JW3877"
"rhaR","rhaC1"
"rhaT","ECK3900"
"rhaT","JW3878"
"sodA","ECK3901"
"sodA","JW3879"
"kdgT","ECK3902"
"kdgT","JW5560"
"yiiM","ECK3903"
"yiiM","JW5559"
"cpxA","ecfB"
"cpxA","ECK3904"
"cpxA","eup"
"cpxA","JW3882"
"cpxA","rssE"
"cpxA","ssd"
"cpxR","ECK3905"
"cpxR","JW3883"
"cpxR","yiiA"
"cpxP","ECK3906"
"cpxP","JW5558"
"cpxP","yiiO"
"fieF","ECK3907"
"fieF","JW3886"
"fieF","yiiP"
"pfkA","ECK3908"
"pfkA","JW3887"
"sbp","ECK3909"
"sbp","JW3888"
"cdh","ECK3910"
"cdh","JW3889"
"cdh","pnuE"
"cdh","ushB"
"tpiA","ECK3911"
"tpiA","JW3890"
"tpiA","tpi"
"yiiQ","ECK3912"
"yiiQ","JW3891"
"yiiR","ECK3913"
"yiiR","JW3892"
"yiiS","ECK3914"
"yiiS","JW3893"
"uspD","ECK3915"
"uspD","JW3894"
"uspD","yiiT"
"fpr","ECK3916"
"fpr","flxR"
"fpr","JW3895"
"glpX","ECK3917"
"glpX","JW3896"
"glpK","ECK3918"
"glpK","JW3897"
"glpF","ECK3919"
"glpF","JW3898"
"zapB","ECK3920"
"zapB","JW3899"
"zapB","yiiU"
"rraA","ECK3921"
"rraA","JW3900"
"rraA","menG"
"rraA","yiiV"
"menA","ECK3922"
"menA","JW3901"
"menA","yiiW"
"hslU","clpY"
"hslU","ECK3923"
"hslU","htpI"
"hslU","JW3902"
"hslV","clpQ"
"hslV","ECK3924"
"hslV","htpO"
"hslV","JW3903"
"hslV","yiiC"
"ftsN","ECK3925"
"ftsN","JW3904"
"ftsN","msgA"
"cytR","ECK3926"
"cytR","JW3905"
"priA","ECK3927"
"priA","JW3906"
"priA","srgA"
"rpmE","ECK3928"
"rpmE","JW3907"
"yiiX","ECK3929"
"yiiX","JW3908"
"metJ","ECK3930"
"metJ","JW3909"
"metB","ECK3931"
"metB","JW3910"
"metB","met-1"
"metL","ECK3932"
"metL","JW3911"
"metL","metM"
"metF","ECK3933"
"metF","JW3913"
"katG","ECK3934"
"katG","JW3914"
"yijE","ECK3935"
"yijE","JW5557"
"yijF","ECK3936"
"yijF","JW3916"
"gldA","ECK3937"
"gldA","JW5556"
"fsaB","ECK3938"
"fsaB","JW3918"
"fsaB","talC"
"fsaB","yijG"
"frwA","ECK3939"
"frwA","JW5555"
"frwA","ptsA"
"frwA","yijH"
"frwC","ECK3940"
"frwC","JW3921"
"frwC","yijJ"
"frwB","ECK3941"
"frwB","JW3922"
"frwB","yijK"
"pflD","ECK3942"
"pflD","JW3923"
"pflD","yijL"
"pflC","ECK3943"
"pflC","JW3924"
"pflC","yijM"
"frwD","ECK3944"
"frwD","JW3925"
"frwD","yijN"
"yijO","ECK3945"
"yijO","JW3926"
"eptC","cptA"
"eptC","ECK3946"
"eptC","JW3927"
"eptC","yijP"
"ppc","asp"
"ppc","ECK3947"
"ppc","glu"
"ppc","JW3928"
"argE","Arg4"
"argE","argA"
"argE","ECK3948"
"argE","JW3929"
"argC","Arg2"
"argC","argH"
"argC","ECK3949"
"argC","JW3930"
"argB","ECK3950"
"argB","JW5553"
"argH","ECK3951"
"argH","JW3932"
"oxyS","ECK3952"
"oxyS","JWR0098"
"oxyR","ECK3953"
"oxyR","JW3933"
"oxyR","momR"
"oxyR","mor"
"sthA","ECK3954"
"sthA","JW5551"
"sthA","sth"
"sthA","udhA"
"fabR","ECK3955"
"fabR","JW3935"
"fabR","yijC"
"yijD","ECK3956"
"yijD","JW3936"
"trmA","ECK3957"
"trmA","JW3937"
"trmA","rumT"
"btuB","bfe"
"btuB","cer"
"btuB","dcrC"
"btuB","ECK3958"
"btuB","JW3938"
"murI","dga"
"murI","ECK3959"
"murI","glr"
"murI","JW5550"
"murI","yijA"
"rrsB","ECK3960"
"rrsB","JWR0099"
"gltT","ECK3961"
"gltT","JWR0100"
"gltT","tgtB"
"rrlB","ECK3962"
"rrlB","JWR0101"
"rrfB","ECK3963"
"rrfB","JWR0102"
"murB","ECK3964"
"murB","JW3940"
"murB","yijB"
"birA","bioR"
"birA","dhbB"
"birA","ECK3965"
"birA","JW3941"
"coaA","ECK3966"
"coaA","JW3942"
"coaA","panK"
"coaA","rts"
"coaA","ts-9"
"thrU","ECK3967"
"thrU","JWR0103"
"tyrU","ECK3968"
"tyrU","JWR0213"
"tyrU","supM"
"tyrU","supZ"
"glyT","ECK3969"
"glyT","JWR0105"
"glyT","sumA"
"glyT","sup15B"
"glyT","supA36"
"thrT","ECK3970"
"thrT","JWR0106"
"tufB","ECK3971"
"tufB","JW3943"
"tufB","kirT"
"tufB","pulT"
"secE","ECK3972"
"secE","JW3944"
"secE","mbrC"
"secE","prlG"
"nusG","ECK3973"
"nusG","JW3945"
"rplK","ECK3974"
"rplK","JW3946"
"rplK","relC"
"rplA","ECK3975"
"rplA","JW3947"
"rplA","rpy"
"rplJ","ECK3976"
"rplJ","JW3948"
"rplL","ECK3977"
"rplL","JW3949"
"rpoB","ECK3978"
"rpoB","ftsR"
"rpoB","groN"
"rpoB","JW3950"
"rpoB","mbrD?"
"rpoB","nitB"
"rpoB","rif"
"rpoB","ron"
"rpoB","sdgB"
"rpoB","stl"
"rpoB","stv"
"rpoB","tabD"
"rpoB","tabG"
"rpoC","ECK3979"
"rpoC","JW3951"
"rpoC","tabB"
"yjaZ","ECK3980"
"yjaZ","htrC"
"yjaZ","JW3952"
"sroH","ECK4505"
"sroH","IS206"
"thiH","ECK3981"
"thiH","JW3953"
"thiH","thiB"
"thiG","ECK3982"
"thiG","JW5549"
"thiG","thiB"
"thiS","ECK3983"
"thiS","JW3955"
"thiF","ECK3984"
"thiF","JW3956"
"thiF","thiA"
"thiE","ECK3985"
"thiE","JW3957"
"thiE","thiA"
"thiC","ECK3986"
"thiC","JW3958"
"rsd","ECK3987"
"rsd","JW3959"
"rsd","yjaE"
"nudC","ECK3988"
"nudC","JW5548"
"nudC","yjaD"
"hemE","ECK3989"
"hemE","hemC"
"hemE","JW3961"
"nfi","ECK3990"
"nfi","JW5547"
"nfi","yjaF"
"yjaG","ECK3991"
"yjaG","JW3963"
"hupA","ECK3992"
"hupA","JW3964"
"yjaH","ECK3993"
"yjaH","JW3965"
"zraP","ECK3994"
"zraP","JW5546"
"zraP","yjaI"
"zraP","zra"
"zraS","ECK3995"
"zraS","hydH"
"zraS","JW3967"
"zraR","ECK3996"
"zraR","hydG"
"zraR","JW3968"
"purD","adth"
"purD","ECK3997"
"purD","JW3969"
"purH","ECK3998"
"purH","JW3970"
"rrsE","ECK3999"
"rrsE","JWR0107"
"gltV","ECK4000"
"gltV","JWR0108"
"gltV","tgtE"
"rrlE","ECK4001"
"rrlE","JWR0109"
"rrfE","ECK4002"
"rrfE","JWR0110"
"yjaA","ECK4003"
"yjaA","JW3971"
"yjaB","ECK4004"
"yjaB","JW3972"
"metA","ECK4005"
"metA","JW3973"
"aceB","ECK4006"
"aceB","JW3974"
"aceB","mas"
"aceA","ECK4007"
"aceA","icl"
"aceA","JW3975"
"aceK","ECK4008"
"aceK","JW3976"
"arpA","ECK4009"
"arpA","JW3977"
"arpA","yjaC"
"iclR","ECK4010"
"iclR","JW3978"
"metH","ECK4011"
"metH","JW3979"
"yjbB","ECK4012"
"yjbB","JW3980"
"pepE","ECK4013"
"pepE","JW3981"
"rluF","ECK4014"
"rluF","JW3982"
"rluF","yjbC"
"yjbD","ECK4015"
"yjbD","JW3983"
"lysC","apk"
"lysC","ECK4016"
"lysC","JW3984"
"pgi","ECK4017"
"pgi","JW3985"
"yjbE","ECK4018"
"yjbE","JW3986"
"yjbF","ECK4019"
"yjbF","JW5711"
"yjbG","ECK4020"
"yjbG","JW3988"
"yjbH","ECK4021"
"yjbH","JW3989"
"yjbT","ECK4428"
"psiE","ECK4022"
"psiE","JW3990"
"psiE","yjbA"
"xylE","ECK4023"
"xylE","JW3991"
"malG","ECK4024"
"malG","JW3992"
"malG","malJ"
"malF","ECK4025"
"malF","JW3993"
"malF","malJ"
"malE","ECK4026"
"malE","JW3994"
"malE","malJ"
"malK","ECK4027"
"malK","JW3995"
"lamB","ECK4028"
"lamB","JW3996"
"lamB","malB"
"lamB","malL"
"malM","ECK4029"
"malM","JW3997"
"malM","molA"
"ubiC","ECK4031"
"ubiC","JW5713"
"ubiC","sdgG?"
"ubiA","cyr"
"ubiA","ECK4032"
"ubiA","JW4000"
"ubiA","sdgG?"
"plsB","ECK4033"
"plsB","JW4001"
"dgkA","ECK4034"
"dgkA","JW4002"
"lexA","ECK4035"
"lexA","exrA"
"lexA","JW4003"
"lexA","spr"
"lexA","tsl"
"lexA","umuA"
"dinF","ECK4036"
"dinF","JW4004"
"yjbJ","ECK4037"
"yjbJ","JW4005"
"zur","ECK4038"
"zur","JW5714"
"zur","yjbK"
"yjbL","ECK4039"
"yjbL","JW4007"
"yjbM","ECK4040"
"yjbM","JW4008"
"dusA","ECK4041"
"dusA","JW5950"
"dusA","yjbN"
"pspG","ECK4042"
"pspG","JW5716"
"pspG","yjbO"
"qorA","ECK4043"
"qorA","hcz"
"qorA","hzc"
"qorA","JW4011"
"qorA","qor"
"dnaB","ECK4044"
"dnaB","groP"
"dnaB","grpA"
"dnaB","grpD"
"dnaB","JW4012"
"alr","ECK4045"
"alr","JW4013"
"tyrB","ECK4046"
"tyrB","JW4014"
"yjbS","ECK4429"
"aphA","ECK4047"
"aphA","hobH"
"aphA","JW4015"
"aphA","napA"
"aphA","yjbP"
"yjbQ","ECK4048"
"yjbQ","JW4017"
"yjbR","ECK4049"
"yjbR","JW4018"
"uvrA","dar"
"uvrA","ECK4050"
"uvrA","JW4019"
"ssb","ECK4051"
"ssb","exrB"
"ssb","JW4020"
"ssb","lexC"
"yjcB","ECK4052"
"yjcB","JW5718"
"yjcC","ECK4053"
"yjcC","JW4022"
"soxS","ECK4054"
"soxS","JW4023"
"soxR","ECK4055"
"soxR","JW4024"
"soxR","marC"
"ryjA","ECK4056"
"ryjA","JWR0258"
"ryjA","sraL"
"yjcD","ECK4057"
"yjcD","JW4025"
"yjcE","ECK4058"
"yjcE","JW4026"
"yjcF","ECK4059"
"yjcF","JW4027"
"actP","ECK4060"
"actP","JW4028"
"actP","yjcG"
"yjcH","ECK4061"
"yjcH","JW4029"
"acs","acsA"
"acs","ECK4062"
"acs","JW4030"
"acs","yfaC"
"nrfA","ECK4063"
"nrfA","JW4031"
"nrfB","ECK4064"
"nrfB","JW4032"
"nrfB","yjcI"
"nrfC","ECK4065"
"nrfC","JW4033"
"nrfC","yjcJ"
"nrfD","ECK4066"
"nrfD","JW4034"
"nrfD","yjcK"
"nrfE","ECK4067"
"nrfE","JW4035"
"nrfE","yjcL"
"nrfF","ECK4068"
"nrfF","JW4036"
"nrfF","yjcM"
"nrfG","aidC"
"nrfG","ECK4069"
"nrfG","JW4037"
"nrfG","yjcN"
"gltP","ECK4070"
"gltP","JW4038"
"yjcO","ECK4071"
"yjcO","JW4039"
"fdhF","ECK4072"
"fdhF","JW4040"
"mdtP","ECK4073"
"mdtP","JW4041"
"mdtP","sdsP"
"mdtP","yjcP"
"mdtO","ECK4074"
"mdtO","JW4042"
"mdtO","sdsQ"
"mdtO","yjcQ"
"mdtN","ECK4075"
"mdtN","JW4043"
"mdtN","sdsR"
"mdtN","yjcR"
"ytcA","ECK4430"
"yjcS","ECK4076"
"yjcS","JW5721"
"alsK","ECK4077"
"alsK","JW5724"
"alsK","yjcT"
"alsE","ECK4078"
"alsE","JW4046"
"alsE","yjcU"
"alsC","ECK4079"
"alsC","JW4047"
"alsC","yjcV"
"alsA","ECK4080"
"alsA","JW4048"
"alsA","yjcW"
"alsB","ECK4081"
"alsB","JW4049"
"alsB","yjcX"
"alsR","ECK4082"
"alsR","JW4050"
"alsR","rpiR"
"alsR","yjcY"
"rpiB","alsB"
"rpiB","alsI"
"rpiB","ECK4083"
"rpiB","JW4051"
"rpiB","yjcA"
"yjdP","ECK4084"
"yjdP","JW5890"
"phnP","ECK4085"
"phnP","JW4053"
"phnO","ECK4086"
"phnO","JW4054"
"phnN","ECK4087"
"phnN","JW4055"
"phnM","ECK4088"
"phnM","JW4056"
"phnL","ECK4089"
"phnL","JW4057"
"phnK","ECK4090"
"phnK","JW5727"
"phnJ","ECK4091"
"phnJ","JW4059"
"phnI","ECK4092"
"phnI","JW4060"
"phnH","ECK4093"
"phnH","JW4061"
"phnG","ECK4094"
"phnG","JW4062"
"phnF","ECK4095"
"phnF","JW4063"
"phnD","ECK4098"
"phnD","JW4066"
"phnD","psiD"
"phnC","ECK4099"
"phnC","JW4067"
"yjdN","ECK4100"
"yjdN","JW4068"
"yjdN","phnB"
"yjdM","ECK4101"
"yjdM","JW4069"
"yjdM","phnA"
"crfC","ECK4102"
"crfC","JW4070"
"crfC","yjdA"
"yjcZ","ECK4103"
"yjcZ","JW5729"
"proP","ECK4104"
"proP","JW4072"
"pmrR","ECK4515"
"basS","ECK4105"
"basS","JW4073"
"basS","pmrB"
"basR","ECK4106"
"basR","JW4074"
"basR","pmrA"
"eptA","ECK4107"
"eptA","JW5730"
"eptA","pagB"
"eptA","pmrC"
"eptA","yjdB"
"adiC","aniC"
"adiC","ECK4108"
"adiC","JW4076"
"adiC","yjdD"
"adiC","yjdE"
"adiY","ECK4109"
"adiY","JW4077"
"adiA","adi"
"adiA","ECK4110"
"adiA","JW5731"
"melR","ECK4111"
"melR","JW4079"
"melA","ECK4112"
"melA","JW4080"
"melA","mel-7"
"melB","ECK4113"
"melB","JW4081"
"melB","mel-4"
"yjdF","ECK4114"
"yjdF","JW4082"
"fumB","ECK4115"
"fumB","JW4083"
"dcuB","ECK4116"
"dcuB","genF"
"dcuB","JW4084"
"dcuR","ECK4117"
"dcuR","JW4085"
"dcuR","yjdG"
"dcuS","ECK4118"
"dcuS","JW4086"
"dcuS","yjdH"
"yjdI","ECK4119"
"yjdI","JW4087"
"yjdJ","ECK4120"
"yjdJ","JW4088"
"yjdK","ECK4121"
"yjdK","JW4089"
"yjdO","ECK4122"
"yjdO","JW5732"
"lysU","ECK4123"
"lysU","JW4090"
"dtpC","ECK4124"
"dtpC","JW4091"
"dtpC","yjdL"
"cadA","ECK4125"
"cadA","JW4092"
"cadA","ldcI"
"cadB","ECK4126"
"cadB","JW4093"
"cadC","ECK4127"
"cadC","JW4094"
"pheU","ECK4128"
"pheU","JWR0111"
"pheU","pheR"
"pheU","pheW"
"yjdC","cutA3"
"yjdC","ECK4129"
"yjdC","JW5733"
"dsbD","cutA2"
"dsbD","cycZ"
"dsbD","dipZ"
"dsbD","ECK4130"
"dsbD","htrI"
"dsbD","JW5734"
"cutA","cutA1"
"cutA","cycY"
"cutA","ECK4131"
"cutA","JW4097"
"dcuA","ECK4132"
"dcuA","genA"
"dcuA","JW5735"
"aspA","ECK4133"
"aspA","JW4099"
"fxsA","ECK4134"
"fxsA","JW4100"
"fxsA","yjeG"
"yjeH","ECK4135"
"yjeH","JW4101"
"groS","ECK4136"
"groS","groES"
"groS","JW4102"
"groS","mopB"
"groS","TabB"
"groL","ECK4137"
"groL","groEL"
"groL","JW4103"
"groL","mopA"
"yjeI","ECK4138"
"yjeI","JW5736"
"yjeJ","ECK4139"
"yjeJ","JW4105"
"epmB","ECK4140"
"epmB","JW4106"
"epmB","yjeK"
"efp","ECK4141"
"efp","JW4107"
"ecnA","ECK4142"
"ecnA","JW5737"
"ecnB","ECK4143"
"ecnB","JW4108"
"ecnB","yjeU"
"sugE","ECK4144"
"sugE","JW5738"
"blc","ECK4145"
"blc","JW4110"
"blc","yjeL"
"ampC","ampA"
"ampC","ECK4146"
"ampC","JW4111"
"frdD","ECK4147"
"frdD","JW4112"
"frdC","ECK4148"
"frdC","JW4113"
"frdB","ECK4149"
"frdB","JW4114"
"frdA","ECK4150"
"frdA","JW4115"
"epmA","ECK4151"
"epmA","genX"
"epmA","JW4116"
"epmA","poxA"
"epmA","yjeA"
"yjeM","ECK4152"
"yjeM","JW5739"
"yjeN","ECK4153"
"yjeN","JW4118"
"yjeO","ECK4154"
"yjeO","JW4119"
"mscM","ECK4155"
"mscM","JW4120"
"mscM","yjeP"
"psd","ECK4156"
"psd","JW4121"
"rsgA","ECK4157"
"rsgA","engC"
"rsgA","JW4122"
"rsgA","yjeQ"
"orn","ECK4158"
"orn","JW5740"
"orn","yjeR"
"glyV","ECK4159"
"glyV","glyValpha"
"glyV","ins"
"glyV","JWR0112"
"glyV","suA58"
"glyV","suA78"
"glyX","ECK4160"
"glyX","glyVbeta"
"glyX","JWR0113"
"glyX","mutA"
"glyY","ECK4161"
"glyY","glyVgamma"
"glyY","JWR0114"
"yjeV","ECK4485"
"queG","ECK4162"
"queG","JW4124"
"queG","yjeS"
"nnr","ECK4163"
"nnr","JW4125"
"nnr","yjeF"
"tsaE","ECK4164"
"tsaE","JW4126"
"tsaE","yjeE"
"amiB","ECK4165"
"amiB","JW4127"
"amiB","yjeD"
"mutL","ECK4166"
"mutL","JW4128"
"miaA","ECK4167"
"miaA","JW4129"
"miaA","trpX"
"hfq","ECK4168"
"hfq","JW4130"
"hflX","ECK4169"
"hflX","hflA"
"hflX","hslX"
"hflX","JW4131"
"hflK","ECK4170"
"hflK","hflA"
"hflK","hslY"
"hflK","JW4132"
"hflC","ECK4171"
"hflC","hflA"
"hflC","JW4133"
"yjeT","ECK4172"
"yjeT","JW4134"
"purA","ECK4173"
"purA","JW4135"
"nsrR","ECK4174"
"nsrR","JW4136"
"nsrR","yjeB"
"rnr","ECK4175"
"rnr","JW5741"
"rnr","vacB"
"rnr","yjeC"
"rlmB","ECK4176"
"rlmB","JW4138"
"rlmB","yjfH"
"yjfI","ECK4177"
"yjfI","JW4139"
"yjfJ","ECK4178"
"yjfJ","JW4140"
"yjfK","ECK4179"
"yjfK","JW4141"
"yjfL","ECK4180"
"yjfL","JW4142"
"yjfM","ECK4181"
"yjfM","JW4143"
"yjfC","ECK4182"
"yjfC","JW4144"
"aidB","ECK4183"
"aidB","JW5867"
"yjfN","ECK4184"
"yjfN","JW5742"
"bsmA","ECK4185"
"bsmA","JW5743"
"bsmA","yjfO"
"yjfP","ECK4186"
"yjfP","JW4148"
"ulaR","ECK4187"
"ulaR","JW4149"
"ulaR","yjfQ"
"ulaG","ECK4188"
"ulaG","JW5868"
"ulaG","yjfR"
"ulaA","ECK4189"
"ulaA","JW5744"
"ulaA","sgaT"
"ulaA","yjfS"
"ulaB","ECK4190"
"ulaB","JW4152"
"ulaB","sgaB"
"ulaB","yjfT"
"ulaC","ECK4191"
"ulaC","JW4153"
"ulaC","ptxA"
"ulaC","sgaA"
"ulaC","yjfU"
"ulaD","ECK4192"
"ulaD","JW4154"
"ulaD","sgaH"
"ulaD","yjfV"
"ulaE","ECK4193"
"ulaE","JW4155"
"ulaE","sgaU"
"ulaE","yjfW"
"ulaF","ECK4194"
"ulaF","JW4156"
"ulaF","sgaE"
"ulaF","yjfX"
"yjfY","ECK4195"
"yjfY","JW4157"
"rpsF","ECK4196"
"rpsF","JW4158"
"rpsF","sdgH"
"priB","ECK4197"
"priB","JW4159"
"rpsR","ECK4198"
"rpsR","JW4160"
"rplI","ECK4199"
"rplI","JW4161"
"yjfZ","ECK4200"
"yjfZ","JW4162"
"ytfB","ECK4202"
"ytfB","JW5745"
"fklB","ECK4203"
"fklB","JW5746"
"fklB","ytfC"
"cycA","dagA"
"cycA","ECK4204"
"cycA","JW4166"
"cycA","ytfD"
"ytfE","dnrN"
"ytfE","ECK4205"
"ytfE","JW4167"
"ytfF","ECK4206"
"ytfF","JW4168"
"qorB","ECK4207"
"qorB","JW4169"
"qorB","qor2"
"qorB","ytfG"
"ytfH","ECK4208"
"ytfH","JW5747"
"cpdB","ECK4209"
"cpdB","JW4171"
"cysQ","amt"
"cysQ","amtA"
"cysQ","ECK4210"
"cysQ","JW4172"
"ytfI","ECK4211"
"ytfI","JW5748"
"ytfJ","ecfJ"
"ytfJ","ECK4212"
"ytfJ","JW4175"
"ytfK","ECK4213"
"ytfK","JW5749"
"ytfL","ECK4214"
"ytfL","JW4177"
"msrA","ECK4215"
"msrA","JW4178"
"msrA","pms"
"msrA","pmsR"
"tamA","ECK4216"
"tamA","JW4179"
"tamA","yftM"
"tamA","ytfM"
"tamB","ECK4217"
"tamB","JW4180"
"tamB","ytfN"
"tamB","ytfO"
"ytfP","ECK4218"
"ytfP","JW4181"
"chpS","chpBI"
"chpS","ECK4220"
"chpS","JW5750"
"chpS","yjfB"
"chpB","chpBK"
"chpB","ECK4221"
"chpB","JW4184"
"chpB","yjfE"
"ppa","ECK4222"
"ppa","JW4185"
"ytfQ","ECK4223"
"ytfQ","JW4186"
"ytfR","ECK4224"
"ytfR","JW5752"
"ytfR","ytfS"
"ytfT","ECK4225"
"ytfT","JW5753"
"yjfF","ECK4226"
"yjfF","JW5754"
"fbp","ECK4227"
"fbp","fdp"
"fbp","JW4191"
"mpl","ECK4228"
"mpl","JW4192"
"mpl","tpl"
"mpl","yjfG"
"yjgA","ECK4229"
"yjgA","JW4193"
"pmbA","ECK4230"
"pmbA","JW4194"
"pmbA","mcb"
"pmbA","tldE"
"nrdG","ECK4232"
"nrdG","JW4196"
"nrdG","yjgE"
"nrdD","ECK4233"
"nrdD","JW4197"
"treC","ECK4234"
"treC","JW4198"
"treC","olgH"
"treC","treE"
"treB","ECK4235"
"treB","JW4199"
"treR","ECK4236"
"treR","JW4200"
"mgtL","ECK4513"
"mgtA","corB"
"mgtA","ECK4237"
"mgtA","JW4201"
"mgtA","mgt"
"ridA","ECK4238"
"ridA","JW5755"
"ridA","yjgF"
"pyrI","ECK4239"
"pyrI","JW4203"
"pyrB","ECK4240"
"pyrB","JW4204"
"pyrL","ECK4241"
"pyrL","JW4205"
"yjgH","ECK4242"
"yjgH","JW4206"
"bdcA","ECK4243"
"bdcA","JW4207"
"bdcA","yjgI"
"bdcR","ECK4244"
"bdcR","JW4208"
"bdcR","yjgJ"
"tabA","ECK4245"
"tabA","JW5756"
"tabA","yjgK"
"yjgL","ECK4246"
"yjgL","JW5757"
"argI","ECK4247"
"argI","JW4211"
"rraB","ECK4248"
"rraB","JW4212"
"rraB","yjgD"
"yjgM","ECK4249"
"yjgM","JW5758"
"yjgN","ECK4250"
"yjgN","JW5759"
"valS","ECK4251"
"valS","JW4215"
"valS","val-act"
"holC","ECK4252"
"holC","JW4216"
"pepA","carP"
"pepA","ECK4253"
"pepA","JW4217"
"pepA","xerB"
"lptF","ECK4254"
"lptF","JW4218"
"lptF","yjgP"
"lptG","ECK4255"
"lptG","JW5760"
"lptG","yjgQ"
"yjgR","ECK4256"
"yjgR","JW4220"
"idnR","ECK4257"
"idnR","gntH"
"idnR","gntS?"
"idnR","JW4221"
"idnR","yjgS"
"idnT","ECK4258"
"idnT","gntW"
"idnT","JW4222"
"idnT","yjgT"
"idnO","ECK4259"
"idnO","JW4223"
"idnO","yjgU"
"idnD","ECK4260"
"idnD","JW4224"
"idnD","yjgV"
"idnK","ECK4261"
"idnK","gntV"
"idnK","JW4225"
"ahr","ECK4262"
"ahr","JW5761"
"ahr","yjgB"
"leuX","ECK4263"
"leuX","JWR0115"
"leuX","Su-6"
"leuX","supP"
"insC1","ECK0357"
"insD1","ECK0358"
"yjgZ","ECK4267"
"yjgZ","JW4236"
"insG","ECK4268"
